gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,sorted_coords,interpolate_same,interpolate_linear
1754553,6,5,"[[230, 163], [108, 218], [42, 61], [118, 28], [143, 16], [922, 654]]","[[230, 163], [108, 218], [42, 61], [118, 28], [143, 16]]","[array([230, 163], dtype=int32), array([108, 218], dtype=int32), array([42, 61], dtype=int32), array([118,  28], dtype=int32), array([143,  16], dtype=int32)]","[[230, 163], [108, 218], [42, 61], [118, 28], [143, 16]]","[[42, 61], [118, 28], [143, 16], [230, 163], [108, 218]]","[[42, 61], [42, 61], [42, 61], [42, 61], [118, 28], [118, 28], [118, 28], [118, 28], [143, 16], [143, 16], [143, 16], [143, 16], [230, 163], [230, 163], [230, 163], [230, 163], [108, 218], [108, 218], [108, 218], [108, 218]]","[[42.0, 61.0], [61.0, 52.75], [80.0, 44.5], [99.0, 36.25], [118.0, 28.0], [124.25, 25.0], [130.5, 22.0], [136.75, 19.0], [143.0, 16.0], [164.75, 52.75], [186.5, 89.5], [208.25, 126.25], [230.0, 163.0], [199.5, 176.75], [169.0, 190.5], [138.5, 204.25], [108.0, 218.0], [91.5, 178.75], [75.0, 139.5], [58.5, 100.25]]"
853892,20,19,"[[128, 236], [100, 226], [51, 118], [48, 112], [33, 87], [33, 86], [32, 84], [32, 82], [31, 80], [32, 77], [32, 75], [33, 73], [35, 71], [36, 69], [38, 68], [41, 67], [175, 18], [222, 150], [220, 194], [806, 1655]]","[[128, 236], [100, 226], [51, 118], [48, 112], [33, 87], [33, 86], [32, 84], [32, 82], [31, 80], [32, 77], [32, 75], [33, 73], [35, 71], [36, 69], [38, 68], [41, 67], [175, 18], [222, 150], [220, 194]]","[array([128, 236], dtype=int32), array([100, 226], dtype=int32), array([ 51, 118], dtype=int32), array([ 48, 112], dtype=int32), array([33, 87], dtype=int32), array([33, 86], dtype=int32), array([32, 84], dtype=int32), array([32, 82], dtype=int32), array([31, 80], dtype=int32), array([32, 77], dtype=int32), array([32, 75], dtype=int32), array([33, 73], dtype=int32), array([35, 71], dtype=int32), array([36, 69], dtype=int32), array([38, 68], dtype=int32), array([41, 67], dtype=int32), array([175,  18], dtype=int32), array([222, 150], dtype=int32), array([220, 194], dtype=int32)]","[[128, 236], [100, 226], [51, 118], [48, 112], [33, 87], [33, 86], [32, 84], [32, 82], [31, 80], [32, 77], [32, 75], [33, 73], [35, 71], [36, 69], [38, 68], [41, 67], [175, 18], [222, 150], [220, 194]]","[[36, 69], [38, 68], [41, 67], [175, 18], [222, 150], [220, 194], [128, 236], [100, 226], [51, 118], [48, 112], [33, 87], [33, 86], [32, 84], [32, 82], [31, 80], [32, 77], [32, 75], [33, 73], [35, 71]]","[[36, 69], [38, 68], [41, 67], [175, 18], [222, 150], [220, 194], [128, 236], [100, 226], [51, 118], [48, 112], [33, 87], [33, 86], [32, 84], [32, 82], [31, 80], [32, 77], [32, 75], [33, 73], [35, 71], [35, 71]]","[[36.0, 69.0], [38.0, 68.0], [41.0, 67.0], [175.0, 18.0], [222.0, 150.0], [220.0, 194.0], [128.0, 236.0], [100.0, 226.0], [51.0, 118.0], [48.0, 112.0], [33.0, 87.0], [33.0, 86.0], [32.0, 84.0], [32.0, 82.0], [31.0, 80.0], [32.0, 77.0], [32.0, 75.0], [33.0, 73.0], [35.0, 71.0], [35.5, 70.0]]"
1025129,9,8,"[[206, 202], [188, 197], [165, 191], [144, 182], [125, 172], [108, 202], [68, 103], [117, 70], [1818, 2021]]","[[206, 202], [188, 197], [165, 191], [144, 182], [125, 172], [108, 202], [68, 103], [117, 70]]","[array([206, 202], dtype=int32), array([188, 197], dtype=int32), array([165, 191], dtype=int32), array([144, 182], dtype=int32), array([125, 172], dtype=int32), array([108, 202], dtype=int32), array([ 68, 103], dtype=int32), array([117,  70], dtype=int32)]","[[206, 202], [188, 197], [165, 191], [144, 182], [125, 172], [108, 202], [68, 103], [117, 70]]","[[68, 103], [117, 70], [206, 202], [188, 197], [165, 191], [144, 182], [125, 172], [108, 202]]","[[68, 103], [68, 103], [117, 70], [117, 70], [206, 202], [206, 202], [188, 197], [188, 197], [165, 191], [165, 191], [144, 182], [144, 182], [125, 172], [125, 172], [108, 202], [108, 202], [108, 202], [108, 202], [108, 202], [108, 202]]","[[68.0, 103.0], [92.5, 86.5], [117.0, 70.0], [161.5, 136.0], [206.0, 202.0], [197.0, 199.5], [188.0, 197.0], [176.5, 194.0], [165.0, 191.0], [154.5, 186.5], [144.0, 182.0], [134.5, 177.0], [125.0, 172.0], [116.5, 187.0], [108.0, 202.0], [101.33333333333333, 185.5], [94.66666666666667, 169.0], [88.0, 152.5], [81.33333333333334, 136.0], [74.66666666666667, 119.50000000000001]]"
1035999,15,14,"[[97, 197], [128, 198], [129, 139], [133, 139], [133, 95], [146, 96], [146, 87], [130, 87], [130, 83], [121, 83], [121, 80], [110, 80], [110, 83], [98, 84], [460, 1188]]","[[97, 197], [128, 198], [129, 139], [133, 139], [133, 95], [146, 96], [146, 87], [130, 87], [130, 83], [121, 83], [121, 80], [110, 80], [110, 83], [98, 84]]","[array([ 97, 197], dtype=int32), array([128, 198], dtype=int32), array([129, 139], dtype=int32), array([133, 139], dtype=int32), array([133,  95], dtype=int32), array([146,  96], dtype=int32), array([146,  87], dtype=int32), array([130,  87], dtype=int32), array([130,  83], dtype=int32), array([121,  83], dtype=int32), array([121,  80], dtype=int32), array([110,  80], dtype=int32), array([110,  83], dtype=int32), array([98, 84], dtype=int32)]","[[97, 197], [128, 198], [129, 139], [133, 139], [133, 95], [146, 96], [146, 87], [130, 87], [130, 83], [121, 83], [121, 80], [110, 80], [110, 83], [98, 84]]","[[98, 84], [97, 197], [128, 198], [129, 139], [133, 139], [133, 95], [146, 96], [146, 87], [130, 87], [130, 83], [121, 83], [121, 80], [110, 80], [110, 83]]","[[98, 84], [97, 197], [128, 198], [129, 139], [133, 139], [133, 95], [146, 96], [146, 87], [130, 87], [130, 83], [121, 83], [121, 80], [110, 80], [110, 83], [110, 83], [110, 83], [110, 83], [110, 83], [110, 83], [110, 83]]","[[98.0, 84.0], [97.0, 197.0], [128.0, 198.0], [129.0, 139.0], [133.0, 139.0], [133.0, 95.0], [146.0, 96.0], [146.0, 87.0], [130.0, 87.0], [130.0, 83.0], [121.0, 83.0], [121.0, 80.0], [110.0, 80.0], [110.0, 83.0], [108.28571428571429, 83.14285714285714], [106.57142857142857, 83.28571428571429], [104.85714285714286, 83.42857142857143], [103.14285714285714, 83.57142857142857], [101.42857142857143, 83.71428571428571], [99.71428571428572, 83.85714285714286]]"
54118,9,8,"[[75, 48], [226, 47], [231, 197], [197, 197], [141, 197], [138, 116], [15, 116], [13, 48], [676, 50]]","[[75, 48], [226, 47], [231, 197], [197, 197], [141, 197], [138, 116], [15, 116], [13, 48]]","[array([75, 48], dtype=int32), array([226,  47], dtype=int32), array([231, 197], dtype=int32), array([197, 197], dtype=int32), array([141, 197], dtype=int32), array([138, 116], dtype=int32), array([ 15, 116], dtype=int32), array([13, 48], dtype=int32)]","[[75, 48], [226, 47], [231, 197], [197, 197], [141, 197], [138, 116], [15, 116], [13, 48]]","[[13, 48], [75, 48], [226, 47], [231, 197], [197, 197], [141, 197], [138, 116], [15, 116]]","[[13, 48], [13, 48], [75, 48], [75, 48], [226, 47], [226, 47], [231, 197], [231, 197], [197, 197], [197, 197], [141, 197], [141, 197], [138, 116], [138, 116], [15, 116], [15, 116], [15, 116], [15, 116], [15, 116], [15, 116]]","[[13.0, 48.0], [44.0, 48.0], [75.0, 48.0], [150.5, 47.5], [226.0, 47.0], [228.5, 122.0], [231.0, 197.0], [214.0, 197.0], [197.0, 197.0], [169.0, 197.0], [141.0, 197.0], [139.5, 156.5], [138.0, 116.0], [76.5, 116.0], [15.0, 116.0], [14.666666666666666, 104.66666666666667], [14.333333333333334, 93.33333333333334], [14.0, 82.0], [13.666666666666666, 70.66666666666667], [13.333333333333334, 59.333333333333336]]"
293965,26,25,"[[226, 105], [217, 138], [215, 147], [213, 151], [213, 155], [199, 206], [110, 184], [82, 177], [53, 171], [22, 165], [15, 164], [12, 162], [9, 159], [7, 155], [7, 153], [7, 150], [7, 148], [46, 69], [47, 67], [49, 65], [53, 63], [55, 62], [57, 62], [61, 62], [143, 84], [908, 422]]","[[226, 105], [217, 138], [215, 147], [213, 151], [213, 155], [199, 206], [110, 184], [82, 177], [53, 171], [22, 165], [15, 164], [12, 162], [9, 159], [7, 155], [7, 153], [7, 150], [7, 148], [46, 69], [47, 67], [49, 65], [53, 63], [55, 62], [57, 62], [61, 62], [143, 84]]","[array([226, 105], dtype=int32), array([217, 138], dtype=int32), array([215, 147], dtype=int32), array([213, 151], dtype=int32), array([213, 155], dtype=int32), array([199, 206], dtype=int32), array([110, 184], dtype=int32), array([ 82, 177], dtype=int32), array([ 53, 171], dtype=int32), array([ 22, 165], dtype=int32), array([ 15, 164], dtype=int32), array([ 12, 162], dtype=int32), array([  9, 159], dtype=int32), array([  7, 155], dtype=int32), array([  7, 153], dtype=int32), array([  7, 150], dtype=int32), array([  7, 148], dtype=int32), array([46, 69], dtype=int32), array([47, 67], dtype=int32), array([49, 65], dtype=int32), array([53, 63], dtype=int32), array([55, 62], dtype=int32), array([57, 62], dtype=int32), array([61, 62], dtype=int32), array([143,  84], dtype=int32)]","[[226, 105], [217, 138], [215, 147], [213, 151], [213, 155], [199, 206], [110, 184], [82, 177], [53, 171], [22, 165], [15, 164], [12, 162], [9, 159], [7, 155], [7, 153], [7, 150], [7, 148], [46, 69], [47, 67], [49, 65], [53, 63], [55, 62], [57, 62], [61, 62], [143, 84]]","[[49, 65], [53, 63], [55, 62], [57, 62], [61, 62], [143, 84], [226, 105], [217, 138], [215, 147], [213, 151], [213, 155], [199, 206], [110, 184], [82, 177], [53, 171], [22, 165], [15, 164], [12, 162], [9, 159], [7, 155], [7, 153], [7, 150], [7, 148], [46, 69], [47, 67]]","[[49, 65], [53, 63], [55, 62], [57, 62], [61, 62], [143, 84], [226, 105], [217, 138], [215, 147], [213, 151], [213, 155], [199, 206], [110, 184], [82, 177], [53, 171], [22, 165], [15, 164], [12, 162], [9, 159], [7, 155], [7, 153], [7, 150], [7, 148], [46, 69], [47, 67]]","[[49, 65], [53, 63], [55, 62], [57, 62], [61, 62], [143, 84], [226, 105], [217, 138], [215, 147], [213, 151], [213, 155], [199, 206], [110, 184], [82, 177], [53, 171], [22, 165], [15, 164], [12, 162], [9, 159], [7, 155], [7, 153], [7, 150], [7, 148], [46, 69], [47, 67]]"
1049497,9,8,"[[205, 223], [95, 250], [93, 223], [91, 208], [88, 198], [48, 37], [178, 3], [205, 162], [4000, 5591]]","[[205, 223], [95, 250], [93, 223], [91, 208], [88, 198], [48, 37], [178, 3], [205, 162]]","[array([205, 223], dtype=int32), array([ 95, 250], dtype=int32), array([ 93, 223], dtype=int32), array([ 91, 208], dtype=int32), array([ 88, 198], dtype=int32), array([48, 37], dtype=int32), array([178,   3], dtype=int32), array([205, 162], dtype=int32)]","[[205, 223], [95, 250], [93, 223], [91, 208], [88, 198], [48, 37], [178, 3], [205, 162]]","[[48, 37], [178, 3], [205, 162], [205, 223], [95, 250], [93, 223], [91, 208], [88, 198]]","[[48, 37], [48, 37], [178, 3], [178, 3], [205, 162], [205, 162], [205, 223], [205, 223], [95, 250], [95, 250], [93, 223], [93, 223], [91, 208], [91, 208], [88, 198], [88, 198], [88, 198], [88, 198], [88, 198], [88, 198]]","[[48.0, 37.0], [113.0, 20.0], [178.0, 3.0], [191.5, 82.5], [205.0, 162.0], [205.0, 192.5], [205.0, 223.0], [150.0, 236.5], [95.0, 250.0], [94.0, 236.5], [93.0, 223.0], [92.0, 215.5], [91.0, 208.0], [89.5, 203.0], [88.0, 198.0], [81.33333333333333, 171.16666666666666], [74.66666666666667, 144.33333333333334], [68.0, 117.5], [61.333333333333336, 90.66666666666667], [54.66666666666667, 63.83333333333334]]"
933938,7,6,"[[193, 191], [194, 218], [55, 220], [52, 220], [51, 42], [193, 40], [1040, 1151]]","[[193, 191], [194, 218], [55, 220], [52, 220], [51, 42], [193, 40]]","[array([193, 191], dtype=int32), array([194, 218], dtype=int32), array([ 55, 220], dtype=int32), array([ 52, 220], dtype=int32), array([51, 42], dtype=int32), array([193,  40], dtype=int32)]","[[193, 191], [194, 218], [55, 220], [52, 220], [51, 42], [193, 40]]","[[51, 42], [193, 40], [193, 191], [194, 218], [55, 220], [52, 220]]","[[51, 42], [51, 42], [51, 42], [193, 40], [193, 40], [193, 40], [193, 191], [193, 191], [193, 191], [194, 218], [194, 218], [194, 218], [55, 220], [55, 220], [55, 220], [52, 220], [52, 220], [52, 220], [52, 220], [52, 220]]","[[51.0, 42.0], [98.33333333333333, 41.333333333333336], [145.66666666666666, 40.666666666666664], [193.0, 40.0], [193.0, 90.33333333333333], [193.0, 140.66666666666666], [193.0, 191.0], [193.33333333333334, 200.0], [193.66666666666666, 209.0], [194.0, 218.0], [147.66666666666669, 218.66666666666666], [101.33333333333334, 219.33333333333334], [55.0, 220.0], [54.0, 220.0], [53.0, 220.0], [52.0, 220.0], [51.8, 184.4], [51.6, 148.8], [51.4, 113.19999999999999], [51.2, 77.6]]"
1021437,12,11,"[[83, 155], [151, 137], [148, 128], [147, 119], [147, 110], [147, 100], [137, 100], [137, 98], [104, 98], [104, 100], [84, 99], [335, 494]]","[[83, 155], [151, 137], [148, 128], [147, 119], [147, 110], [147, 100], [137, 100], [137, 98], [104, 98], [104, 100], [84, 99]]","[array([ 83, 155], dtype=int32), array([151, 137], dtype=int32), array([148, 128], dtype=int32), array([147, 119], dtype=int32), array([147, 110], dtype=int32), array([147, 100], dtype=int32), array([137, 100], dtype=int32), array([137,  98], dtype=int32), array([104,  98], dtype=int32), array([104, 100], dtype=int32), array([84, 99], dtype=int32)]","[[83, 155], [151, 137], [148, 128], [147, 119], [147, 110], [147, 100], [137, 100], [137, 98], [104, 98], [104, 100], [84, 99]]","[[84, 99], [83, 155], [151, 137], [148, 128], [147, 119], [147, 110], [147, 100], [137, 100], [137, 98], [104, 98], [104, 100]]","[[84, 99], [83, 155], [151, 137], [148, 128], [147, 119], [147, 110], [147, 100], [137, 100], [137, 98], [104, 98], [104, 100], [104, 100], [104, 100], [104, 100], [104, 100], [104, 100], [104, 100], [104, 100], [104, 100], [104, 100]]","[[84.0, 99.0], [83.0, 155.0], [151.0, 137.0], [148.0, 128.0], [147.0, 119.0], [147.0, 110.0], [147.0, 100.0], [137.0, 100.0], [137.0, 98.0], [104.0, 98.0], [104.0, 100.0], [102.0, 99.9], [100.0, 99.8], [98.0, 99.7], [96.0, 99.6], [94.0, 99.5], [92.0, 99.4], [90.0, 99.3], [88.0, 99.2], [86.0, 99.1]]"
1429753,5,4,"[[226, 43], [223, 130], [69, 124], [70, 35], [906, 45]]","[[226, 43], [223, 130], [69, 124], [70, 35]]","[array([226,  43], dtype=int32), array([223, 130], dtype=int32), array([ 69, 124], dtype=int32), array([70, 35], dtype=int32)]","[[226, 43], [223, 130], [69, 124], [70, 35]]","[[70, 35], [226, 43], [223, 130], [69, 124]]","[[70, 35], [70, 35], [70, 35], [70, 35], [70, 35], [226, 43], [226, 43], [226, 43], [226, 43], [226, 43], [223, 130], [223, 130], [223, 130], [223, 130], [223, 130], [69, 124], [69, 124], [69, 124], [69, 124], [69, 124]]","[[70.0, 35.0], [101.2, 36.6], [132.4, 38.2], [163.60000000000002, 39.8], [194.8, 41.4], [226.0, 43.0], [225.4, 60.400000000000006], [224.8, 77.80000000000001], [224.2, 95.20000000000002], [223.6, 112.60000000000001], [223.0, 130.0], [192.2, 128.8], [161.4, 127.6], [130.59999999999997, 126.4], [99.8, 125.2], [69.0, 124.0], [69.2, 106.2], [69.4, 88.4], [69.6, 70.6], [69.8, 52.8]]"
1422140,10,9,"[[45, 94], [48, 94], [47, 205], [248, 206], [150, 66], [109, 46], [48, 46], [48, 60], [47, 59], [271, 441]]","[[45, 94], [48, 94], [47, 205], [248, 206], [150, 66], [109, 46], [48, 46], [48, 60], [47, 59]]","[array([45, 94], dtype=int32), array([48, 94], dtype=int32), array([ 47, 205], dtype=int32), array([248, 206], dtype=int32), array([150,  66], dtype=int32), array([109,  46], dtype=int32), array([48, 46], dtype=int32), array([48, 60], dtype=int32), array([47, 59], dtype=int32)]","[[45, 94], [48, 94], [47, 205], [248, 206], [150, 66], [109, 46], [48, 46], [48, 60], [47, 59]]","[[48, 46], [48, 60], [47, 59], [45, 94], [48, 94], [47, 205], [248, 206], [150, 66], [109, 46]]","[[48, 46], [48, 46], [48, 60], [48, 60], [47, 59], [47, 59], [45, 94], [45, 94], [48, 94], [48, 94], [47, 205], [47, 205], [248, 206], [248, 206], [150, 66], [150, 66], [109, 46], [109, 46], [109, 46], [109, 46]]","[[48.0, 46.0], [48.0, 53.0], [48.0, 60.0], [47.5, 59.5], [47.0, 59.0], [46.0, 76.5], [45.0, 94.0], [46.5, 94.0], [48.0, 94.0], [47.5, 149.5], [47.0, 205.0], [147.5, 205.5], [248.0, 206.0], [199.0, 136.0], [150.0, 66.0], [129.5, 56.0], [109.0, 46.0], [93.75, 46.0], [78.5, 46.0], [63.25, 46.0]]"
1007268,7,6,"[[101, 256], [19, 255], [19, 210], [79, 133], [214, 0], [214, 256], [136, 419]]","[[101, 256], [19, 255], [19, 210], [79, 133], [214, 0], [214, 256]]","[array([101, 256], dtype=int32), array([ 19, 255], dtype=int32), array([ 19, 210], dtype=int32), array([ 79, 133], dtype=int32), array([214,   0], dtype=int32), array([214, 256], dtype=int32)]","[[101, 256], [19, 255], [19, 210], [79, 133], [214, 0], [214, 256]]","[[79, 133], [214, 0], [214, 256], [101, 256], [19, 255], [19, 210]]","[[79, 133], [79, 133], [79, 133], [214, 0], [214, 0], [214, 0], [214, 256], [214, 256], [214, 256], [101, 256], [101, 256], [101, 256], [19, 255], [19, 255], [19, 255], [19, 210], [19, 210], [19, 210], [19, 210], [19, 210]]","[[79.0, 133.0], [124.0, 88.66666666666667], [169.0, 44.33333333333334], [214.0, 0.0], [214.0, 85.33333333333333], [214.0, 170.66666666666666], [214.0, 256.0], [176.33333333333334, 256.0], [138.66666666666669, 256.0], [101.0, 256.0], [73.66666666666667, 255.66666666666666], [46.333333333333336, 255.33333333333334], [19.0, 255.0], [19.0, 240.0], [19.0, 225.0], [19.0, 210.0], [31.0, 194.6], [43.0, 179.2], [55.00000000000001, 163.79999999999998], [67.0, 148.4]]"
122375,5,4,"[[128, 135], [139, 74], [206, 86], [196, 149], [256, 144]]","[[128, 135], [139, 74], [206, 86], [196, 149]]","[array([128, 135], dtype=int32), array([139,  74], dtype=int32), array([206,  86], dtype=int32), array([196, 149], dtype=int32)]","[[128, 135], [139, 74], [206, 86], [196, 149]]","[[139, 74], [206, 86], [196, 149], [128, 135]]","[[139, 74], [139, 74], [139, 74], [139, 74], [139, 74], [206, 86], [206, 86], [206, 86], [206, 86], [206, 86], [196, 149], [196, 149], [196, 149], [196, 149], [196, 149], [128, 135], [128, 135], [128, 135], [128, 135], [128, 135]]","[[139.0, 74.0], [152.4, 76.4], [165.8, 78.8], [179.2, 81.2], [192.6, 83.6], [206.0, 86.0], [204.0, 98.6], [202.0, 111.2], [200.0, 123.80000000000001], [198.0, 136.4], [196.0, 149.0], [182.4, 146.2], [168.8, 143.4], [155.2, 140.6], [141.6, 137.8], [128.0, 135.0], [130.2, 122.8], [132.4, 110.6], [134.6, 98.39999999999999], [136.8, 86.19999999999999]]"
122385,7,6,"[[14, 105], [182, 202], [247, 85], [165, 40], [29, 45], [1, 98], [59, 296]]","[[14, 105], [182, 202], [247, 85], [165, 40], [29, 45], [1, 98]]","[array([ 14, 105], dtype=int32), array([182, 202], dtype=int32), array([247,  85], dtype=int32), array([165,  40], dtype=int32), array([29, 45], dtype=int32), array([ 1, 98], dtype=int32)]","[[14, 105], [182, 202], [247, 85], [165, 40], [29, 45], [1, 98]]","[[29, 45], [1, 98], [14, 105], [182, 202], [247, 85], [165, 40]]","[[29, 45], [29, 45], [29, 45], [1, 98], [1, 98], [1, 98], [14, 105], [14, 105], [14, 105], [182, 202], [182, 202], [182, 202], [247, 85], [247, 85], [247, 85], [165, 40], [165, 40], [165, 40], [165, 40], [165, 40]]","[[29.0, 45.0], [19.666666666666668, 62.666666666666664], [10.333333333333336, 80.33333333333333], [1.0, 98.0], [5.333333333333333, 100.33333333333333], [9.666666666666666, 102.66666666666667], [14.0, 105.0], [70.0, 137.33333333333331], [126.0, 169.66666666666666], [182.0, 202.0], [203.66666666666666, 163.0], [225.33333333333331, 124.0], [247.0, 85.0], [219.66666666666666, 70.0], [192.33333333333334, 55.0], [165.0, 40.0], [137.8, 41.0], [110.6, 42.0], [83.39999999999999, 43.0], [56.19999999999999, 44.0]]"
286789,13,12,"[[31, 33], [230, 34], [231, 244], [46, 244], [44, 243], [41, 242], [39, 240], [37, 238], [35, 236], [34, 233], [33, 230], [33, 227], [95, 102]]","[[31, 33], [230, 34], [231, 244], [46, 244], [44, 243], [41, 242], [39, 240], [37, 238], [35, 236], [34, 233], [33, 230], [33, 227]]","[array([31, 33], dtype=int32), array([230,  34], dtype=int32), array([231, 244], dtype=int32), array([ 46, 244], dtype=int32), array([ 44, 243], dtype=int32), array([ 41, 242], dtype=int32), array([ 39, 240], dtype=int32), array([ 37, 238], dtype=int32), array([ 35, 236], dtype=int32), array([ 34, 233], dtype=int32), array([ 33, 230], dtype=int32), array([ 33, 227], dtype=int32)]","[[31, 33], [230, 34], [231, 244], [46, 244], [44, 243], [41, 242], [39, 240], [37, 238], [35, 236], [34, 233], [33, 230], [33, 227]]","[[31, 33], [230, 34], [231, 244], [46, 244], [44, 243], [41, 242], [39, 240], [37, 238], [35, 236], [34, 233], [33, 230], [33, 227]]","[[31, 33], [230, 34], [231, 244], [46, 244], [44, 243], [41, 242], [39, 240], [37, 238], [35, 236], [34, 233], [33, 230], [33, 227], [33, 227], [33, 227], [33, 227], [33, 227], [33, 227], [33, 227], [33, 227], [33, 227]]","[[31.0, 33.0], [230.0, 34.0], [231.0, 244.0], [46.0, 244.0], [44.0, 243.0], [41.0, 242.0], [39.0, 240.0], [37.0, 238.0], [35.0, 236.0], [34.0, 233.0], [33.0, 230.0], [33.0, 227.0], [32.77777777777778, 205.44444444444446], [32.55555555555556, 183.88888888888889], [32.333333333333336, 162.33333333333334], [32.111111111111114, 140.77777777777777], [31.88888888888889, 119.22222222222221], [31.666666666666668, 97.66666666666669], [31.444444444444443, 76.11111111111114], [31.22222222222222, 54.55555555555557]]"
