gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,after_area,before_area,delta,delta_distribution
276701,14,4,"[[250, 124], [218, 25], [417, 162], [4, 60], [186, 233], [190, 262], [196, 292], [202, 321], [210, 350], [218, 379], [228, 408], [238, 436], [47, 229], [563, 300]]","[[250, 124], [218, 25], [4, 60], [47, 229]]","[array([250, 124], dtype=int32), array([218,  25], dtype=int32), array([ 4, 60], dtype=int32), array([ 47, 229], dtype=int32)]","[[250, 124], [218, 25], [4, 60], [47, 229]]",30907,25355,-5552,8.4716796875
235,23,12,"[[56, 38], [11, 36], [11, 41], [117, 259], [125, 278], [135, 295], [147, 311], [157, 329], [165, 349], [172, 380], [33, 101], [178, 445], [176, 485], [29, 207], [2, 205], [2, 214], [91, 218], [350, 621], [96, 129], [248, 135], [252, 45], [74, 38], [243, 231]]","[[56, 38], [11, 36], [11, 41], [33, 101], [29, 207], [2, 205], [2, 214], [91, 218], [96, 129], [248, 135], [252, 45], [74, 38]]","[array([56, 38], dtype=int32), array([11, 36], dtype=int32), array([11, 41], dtype=int32), array([ 33, 101], dtype=int32), array([ 29, 207], dtype=int32), array([  2, 205], dtype=int32), array([  2, 214], dtype=int32), array([ 91, 218], dtype=int32), array([ 96, 129], dtype=int32), array([248, 135], dtype=int32), array([252,  45], dtype=int32), array([74, 38], dtype=int32)]","[[56, 38], [11, 36], [11, 41], [33, 101], [29, 207], [2, 205], [2, 214], [91, 218], [96, 129], [248, 135], [252, 45], [74, 38]]",26599,27984,1385,2.11334228515625
289153,8,4,"[[161, 330], [232, 247], [230, 7], [158, 57], [109, 57], [22, 7], [23, 247], [161, 330]]","[[232, 247], [230, 7], [22, 7], [23, 247]]","[array([232, 247], dtype=int32), array([230,   7], dtype=int32), array([22,  7], dtype=int32), array([ 23, 247], dtype=int32)]","[[232, 247], [230, 7], [22, 7], [23, 247]]",50489,45651,-4838,7.3822021484375
145274,11,5,"[[254, 166], [251, 85], [320, 247], [206, 249], [205, 249], [184, 249], [1, 89], [73, 387], [3, 170], [22, 170], [1625, 734]]","[[254, 166], [251, 85], [1, 89], [3, 170], [22, 170]]","[array([254, 166], dtype=int32), array([251,  85], dtype=int32), array([ 1, 89], dtype=int32), array([  3, 170], dtype=int32), array([ 22, 170], dtype=int32)]","[[254, 166], [251, 85], [1, 89], [3, 170], [22, 170]]",20673,7484,-13189,20.12481689453125
390161,19,5,"[[705, 752], [690, 752], [216, 253], [456, 753], [406, 753], [245, 754], [223, 754], [11, 254], [35, 754], [38, 227], [24, 227], [25, 170], [25, 159], [26, 92], [4, 15], [16, 1], [90, 56], [252, 239], [705, 752]]","[[216, 253], [11, 254], [4, 15], [16, 1], [252, 239]]","[array([216, 253], dtype=int32), array([ 11, 254], dtype=int32), array([ 4, 15], dtype=int32), array([16,  1], dtype=int32), array([252, 239], dtype=int32)]","[[216, 253], [11, 254], [4, 15], [16, 1], [252, 239]]",33717,32940,-777,1.18560791015625
415692,12,6,"[[213, 210], [252, 209], [1105, 490], [1100, 202], [248, 43], [343, 205], [338, 205], [3, 48], [5, 126], [345, 494], [212, 121], [969, 807]]","[[213, 210], [252, 209], [248, 43], [3, 48], [5, 126], [212, 121]]","[array([213, 210], dtype=int32), array([252, 209], dtype=int32), array([248,  43], dtype=int32), array([ 3, 48], dtype=int32), array([  5, 126], dtype=int32), array([212, 121], dtype=int32)]","[[213, 210], [252, 209], [248, 43], [3, 48], [5, 126], [212, 121]]",22836,28611,5775,8.81195068359375
920208,7,4,"[[248, 38], [387, 119], [250, 215], [5, 215], [39, 119], [5, 38], [387, 101]]","[[248, 38], [250, 215], [5, 215], [5, 38]]","[array([248,  38], dtype=int32), array([250, 215], dtype=int32), array([  5, 215], dtype=int32), array([ 5, 38], dtype=int32)]","[[248, 38], [250, 215], [5, 215], [5, 38]]",43610,36409,-7201,10.98785400390625
74867,5,4,"[[1, 55], [0, 195], [255, 200], [256, 58], [8, 0]]","[[1, 55], [0, 195], [255, 200], [256, 58]]","[array([ 1, 55], dtype=int32), array([  0, 195], dtype=int32), array([255, 200], dtype=int32), array([256,  58], dtype=int32)]","[[1, 55], [0, 195], [255, 200], [256, 58]]",36284,43303,7019,10.71014404296875
1176137,6,5,"[[242, 0], [242, 83], [150, 247], [12, 212], [12, 0], [513, 0]]","[[242, 0], [242, 83], [150, 247], [12, 212], [12, 0]]","[array([242,   0], dtype=int32), array([242,  83], dtype=int32), array([150, 247], dtype=int32), array([ 12, 212], dtype=int32), array([12,  0], dtype=int32)]","[[242, 0], [242, 83], [150, 247], [12, 212], [12, 0]]",47265,47278,13,0.01983642578125
1435945,5,4,"[[199, 251], [54, 250], [55, 3], [200, 4], [622, 924]]","[[199, 251], [54, 250], [55, 3], [200, 4]]","[array([199, 251], dtype=int32), array([ 54, 250], dtype=int32), array([55,  3], dtype=int32), array([200,   4], dtype=int32)]","[[199, 251], [54, 250], [55, 3], [200, 4]]",36209,46864,10655,16.25823974609375
408827,17,8,"[[243, 134], [180, 135], [181, 47], [988, 155], [2, 44], [1, 194], [1104, 1057], [1178, 1059], [1252, 1067], [201, 197], [1397, 1103], [1468, 1131], [1528, 1147], [1589, 1156], [254, 210], [244, 135], [1586, 692]]","[[243, 134], [180, 135], [181, 47], [2, 44], [1, 194], [201, 197], [254, 210], [244, 135]]","[array([243, 134], dtype=int32), array([180, 135], dtype=int32), array([181,  47], dtype=int32), array([ 2, 44], dtype=int32), array([  1, 194], dtype=int32), array([201, 197], dtype=int32), array([254, 210], dtype=int32), array([244, 135], dtype=int32)]","[[243, 134], [180, 135], [181, 47], [2, 44], [1, 194], [201, 197], [254, 210], [244, 135]]",31785,43820,12035,18.36395263671875
716793,18,8,"[[252, 184], [605, 411], [436, 408], [227, 404], [5, 178], [44, 307], [43, 307], [38, 123], [38, 123], [2, 71], [745, 85], [239, 76], [242, 78], [246, 80], [248, 85], [788, 128], [249, 94], [797, 415]]","[[252, 184], [5, 178], [2, 71], [239, 76], [242, 78], [246, 80], [248, 85], [249, 94]]","[array([252, 184], dtype=int32), array([  5, 178], dtype=int32), array([ 2, 71], dtype=int32), array([239,  76], dtype=int32), array([242,  78], dtype=int32), array([246,  80], dtype=int32), array([248,  85], dtype=int32), array([249,  94], dtype=int32)]","[[252, 184], [5, 178], [2, 71], [239, 76], [242, 78], [246, 80], [248, 85], [249, 94]]",26794,40803,14009,21.37603759765625
1019611,19,9,"[[251, 190], [5, 191], [149, 555], [148, 546], [3, 177], [149, 528], [152, 520], [8, 164], [10, 160], [204, 472], [248, 441], [263, 428], [70, 112], [285, 396], [292, 378], [82, 83], [82, 73], [251, 62], [615, 562]]","[[251, 190], [5, 191], [3, 177], [8, 164], [10, 160], [70, 112], [82, 83], [82, 73], [251, 62]]","[array([251, 190], dtype=int32), array([  5, 191], dtype=int32), array([  3, 177], dtype=int32), array([  8, 164], dtype=int32), array([ 10, 160], dtype=int32), array([ 70, 112], dtype=int32), array([82, 83], dtype=int32), array([82, 73], dtype=int32), array([251,  62], dtype=int32)]","[[251, 190], [5, 191], [3, 177], [8, 164], [10, 160], [70, 112], [82, 83], [82, 73], [251, 62]]",25656,26858,1202,1.8341064453125
195189,10,5,"[[24, 204], [249, 92], [359, 187], [203, 48], [5, 51], [26, 262], [28, 286], [32, 318], [14, 177], [55, 385]]","[[24, 204], [249, 92], [203, 48], [5, 51], [14, 177]]","[array([ 24, 204], dtype=int32), array([249,  92], dtype=int32), array([203,  48], dtype=int32), array([ 5, 51], dtype=int32), array([ 14, 177], dtype=int32)]","[[24, 204], [249, 92], [203, 48], [5, 51], [14, 177]]",23525,23802,277,0.42266845703125
207134,5,4,"[[74, 5], [6, 81], [179, 249], [247, 173], [329, 11]]","[[74, 5], [6, 81], [179, 249], [247, 173]]","[array([74,  5], dtype=int32), array([ 6, 81], dtype=int32), array([179, 249], dtype=int32), array([247, 173], dtype=int32)]","[[74, 5], [6, 81], [179, 249], [247, 173]]",24822,40272,15450,23.5748291015625
207139,5,4,"[[2, 180], [184, 181], [253, 74], [3, 72], [236, 288]]","[[2, 180], [184, 181], [253, 74], [3, 72]]","[array([  2, 180], dtype=int32), array([184, 181], dtype=int32), array([253,  74], dtype=int32), array([ 3, 72], dtype=int32)]","[[2, 180], [184, 181], [253, 74], [3, 72]]",23597,23092,-505,0.77056884765625
1134199,6,4,"[[179, 0], [569, 314], [154, 253], [76, 241], [76, 0], [569, 0]]","[[179, 0], [154, 253], [76, 241], [76, 0]]","[array([179,   0], dtype=int32), array([154, 253], dtype=int32), array([ 76, 241], dtype=int32), array([76,  0], dtype=int32)]","[[179, 0], [154, 253], [76, 241], [76, 0]]",22767,43129,20362,31.0699462890625
10617,5,4,"[[34, 61], [98, 248], [218, 197], [149, 5], [131, 195]]","[[34, 61], [98, 248], [218, 197], [149, 5]]","[array([34, 61], dtype=int32), array([ 98, 248], dtype=int32), array([218, 197], dtype=int32), array([149,   5], dtype=int32)]","[[34, 61], [98, 248], [218, 197], [149, 5]]",26132,15815,-10317,15.74249267578125
10638,5,4,"[[87, 249], [99, 0], [169, 5], [152, 256], [0, 2425]]","[[87, 249], [99, 0], [169, 5], [152, 256]]","[array([ 87, 249], dtype=int32), array([99,  0], dtype=int32), array([169,   5], dtype=int32), array([152, 256], dtype=int32)]","[[87, 249], [99, 0], [169, 5], [152, 256]]",17267,17443,176,0.2685546875
104594,5,4,"[[206, 216], [113, 9], [47, 40], [143, 245], [258, 288]]","[[206, 216], [113, 9], [47, 40], [143, 245]]","[array([206, 216], dtype=int32), array([113,   9], dtype=int32), array([47, 40], dtype=int32), array([143, 245], dtype=int32)]","[[206, 216], [113, 9], [47, 40], [143, 245]]",16393,18397,2004,3.057861328125
207149,16,7,"[[132, 84], [253, 137], [992, 488], [216, 219], [160, 441], [151, 435], [7, 122], [135, 419], [3, 117], [126, 399], [124, 388], [2, 107], [126, 366], [129, 358], [32, 38], [576, 295]]","[[132, 84], [253, 137], [216, 219], [7, 122], [3, 117], [2, 107], [32, 38]]","[array([132,  84], dtype=int32), array([253, 137], dtype=int32), array([216, 219], dtype=int32), array([  7, 122], dtype=int32), array([  3, 117], dtype=int32), array([  2, 107], dtype=int32), array([32, 38], dtype=int32)]","[[132, 84], [253, 137], [216, 219], [7, 122], [3, 117], [2, 107], [32, 38]]",21465,29862,8397,12.81280517578125
251737,5,4,"[[211, 181], [193, 50], [42, 72], [59, 202], [378, 359]]","[[211, 181], [193, 50], [42, 72], [59, 202]]","[array([211, 181], dtype=int32), array([193,  50], dtype=int32), array([42, 72], dtype=int32), array([ 59, 202], dtype=int32)]","[[211, 181], [193, 50], [42, 72], [59, 202]]",20431,29501,9070,13.8397216796875
925450,69,5,"[[107, 252], [30, 214], [66, 1], [456, 28], [459, 28], [465, 30], [471, 31], [478, 32], [484, 33], [490, 35], [494, 36], [500, 37], [506, 38], [512, 40], [519, 42], [522, 42], [528, 44], [534, 46], [538, 46], [544, 48], [547, 49], [553, 51], [559, 52], [566, 54], [572, 56], [578, 58], [584, 60], [590, 62], [596, 64], [599, 65], [606, 67], [612, 69], [618, 72], [621, 73], [627, 75], [633, 77], [639, 79], [642, 81], [648, 83], [654, 85], [657, 86], [663, 89], [669, 91], [675, 94], [681, 97], [687, 99], [690, 100], [696, 103], [192, 36], [707, 109], [710, 110], [716, 113], [719, 114], [725, 117], [731, 120], [737, 123], [739, 124], [745, 127], [751, 130], [757, 133], [759, 135], [765, 138], [771, 141], [776, 144], [782, 147], [788, 151], [223, 52], [797, 156], [456, 736]]","[[107, 252], [30, 214], [66, 1], [192, 36], [223, 52]]","[array([107, 252], dtype=int32), array([ 30, 214], dtype=int32), array([66,  1], dtype=int32), array([192,  36], dtype=int32), array([223,  52], dtype=int32)]","[[107, 252], [30, 214], [66, 1], [192, 36], [223, 52]]",28334,50746,22412,34.197998046875
427899,12,9,"[[83, 89], [84, 117], [1, 115], [1, 139], [150, 142], [150, 164], [253, 166], [1691, 468], [254, 91], [1644, 134], [132, 89], [597, 121]]","[[83, 89], [84, 117], [1, 115], [1, 139], [150, 142], [150, 164], [253, 166], [254, 91], [132, 89]]","[array([83, 89], dtype=int32), array([ 84, 117], dtype=int32), array([  1, 115], dtype=int32), array([  1, 139], dtype=int32), array([150, 142], dtype=int32), array([150, 164], dtype=int32), array([253, 166], dtype=int32), array([254,  91], dtype=int32), array([132,  89], dtype=int32)]","[[83, 89], [84, 117], [1, 115], [1, 139], [150, 142], [150, 164], [253, 166], [254, 91], [132, 89]]",13521,13246,-275,0.41961669921875
8927,14,8,"[[19, 15], [176, 15], [291, 231], [291, 280], [250, 196], [376, 526], [361, 538], [222, 219], [338, 568], [210, 240], [54, 181], [7, 182], [4, 15], [31, 232]]","[[19, 15], [176, 15], [250, 196], [222, 219], [210, 240], [54, 181], [7, 182], [4, 15]]","[array([19, 15], dtype=int32), array([176,  15], dtype=int32), array([250, 196], dtype=int32), array([222, 219], dtype=int32), array([210, 240], dtype=int32), array([ 54, 181], dtype=int32), array([  7, 182], dtype=int32), array([ 4, 15], dtype=int32)]","[[19, 15], [176, 15], [250, 196], [222, 219], [210, 240], [54, 181], [7, 182], [4, 15]]",40228,42573,2345,3.57818603515625
170296,9,6,"[[246, 65], [61, 3], [51, 410], [8, 172], [12, 183], [20, 194], [91, 489], [185, 251], [504, 229]]","[[246, 65], [61, 3], [8, 172], [12, 183], [20, 194], [185, 251]]","[array([246,  65], dtype=int32), array([61,  3], dtype=int32), array([  8, 172], dtype=int32), array([ 12, 183], dtype=int32), array([ 20, 194], dtype=int32), array([185, 251], dtype=int32)]","[[246, 65], [61, 3], [8, 172], [12, 183], [20, 194], [185, 251]]",38005,44158,6153,9.38873291015625
207153,19,4,"[[205, 250], [290, 429], [290, 397], [291, 363], [292, 330], [293, 296], [294, 266], [294, 233], [211, 3], [48, 5], [126, 235], [126, 268], [125, 298], [124, 329], [123, 363], [122, 397], [121, 429], [41, 250], [289, 455]]","[[205, 250], [211, 3], [48, 5], [41, 250]]","[array([205, 250], dtype=int32), array([211,   3], dtype=int32), array([48,  5], dtype=int32), array([ 41, 250], dtype=int32)]","[[205, 250], [211, 3], [48, 5], [41, 250]]",40625,39204,-1421,2.16827392578125
1019877,5,4,"[[189, 247], [64, 247], [64, 6], [189, 6], [595, 505]]","[[189, 247], [64, 247], [64, 6], [189, 6]]","[array([189, 247], dtype=int32), array([ 64, 247], dtype=int32), array([64,  6], dtype=int32), array([189,   6], dtype=int32)]","[[189, 247], [64, 247], [64, 6], [189, 6]]",30492,44238,13746,20.9747314453125
20845,8,5,"[[9, 181], [252, 178], [941, 471], [940, 329], [252, 73], [2, 75], [2, 108], [226, 537]]","[[9, 181], [252, 178], [252, 73], [2, 75], [2, 108]]","[array([  9, 181], dtype=int32), array([252, 178], dtype=int32), array([252,  73], dtype=int32), array([ 2, 75], dtype=int32), array([  2, 108], dtype=int32)]","[[9, 181], [252, 178], [252, 73], [2, 75], [2, 108]]",26483,27794,1311,2.00042724609375
116444,5,4,"[[169, 1], [2, 124], [92, 253], [251, 131], [917, 248]]","[[169, 1], [2, 124], [92, 253], [251, 131]]","[array([169,   1], dtype=int32), array([  2, 124], dtype=int32), array([ 92, 253], dtype=int32), array([251, 131], dtype=int32)]","[[169, 1], [2, 124], [92, 253], [251, 131]]",31937,36573,4636,7.073974609375
920225,10,6,"[[127, 223], [5, 224], [126, 541], [3, 31], [341, 201], [526, 200], [249, 28], [250, 222], [232, 222], [344, 547]]","[[127, 223], [5, 224], [3, 31], [249, 28], [250, 222], [232, 222]]","[array([127, 223], dtype=int32), array([  5, 224], dtype=int32), array([ 3, 31], dtype=int32), array([249,  28], dtype=int32), array([250, 222], dtype=int32), array([232, 222], dtype=int32)]","[[127, 223], [5, 224], [3, 31], [249, 28], [250, 222], [232, 222]]",47937,33385,-14552,22.20458984375
207157,9,5,"[[165, 30], [552, 147], [1, 28], [169, 186], [10, 224], [571, 607], [253, 226], [252, 31], [552, 147]]","[[165, 30], [1, 28], [10, 224], [253, 226], [252, 31]]","[array([165,  30], dtype=int32), array([ 1, 28], dtype=int32), array([ 10, 224], dtype=int32), array([253, 226], dtype=int32), array([252,  31], dtype=int32)]","[[165, 30], [1, 28], [10, 224], [253, 226], [252, 31]]",48716,33502,-15214,23.2147216796875
1006081,9,4,"[[69, 8], [208, 402], [200, 402], [200, 554], [216, 554], [82, 251], [184, 245], [174, 3], [191, 107]]","[[69, 8], [82, 251], [184, 245], [174, 3]]","[array([69,  8], dtype=int32), array([ 82, 251], dtype=int32), array([184, 245], dtype=int32), array([174,   3], dtype=int32)]","[[69, 8], [82, 251], [184, 245], [174, 3]]",25509,12975,-12534,19.1253662109375
978619,16,9,"[[19, 9], [103, 131], [97, 134], [150, 212], [156, 209], [280, 638], [315, 689], [184, 250], [235, 216], [409, 626], [387, 595], [160, 262], [90, 4], [31, 8], [24, 252], [16, 252]]","[[19, 9], [103, 131], [97, 134], [150, 212], [156, 209], [184, 250], [235, 216], [90, 4], [31, 8]]","[array([19,  9], dtype=int32), array([103, 131], dtype=int32), array([ 97, 134], dtype=int32), array([150, 212], dtype=int32), array([156, 209], dtype=int32), array([184, 250], dtype=int32), array([235, 216], dtype=int32), array([90,  4], dtype=int32), array([31,  8], dtype=int32)]","[[19, 9], [103, 131], [97, 134], [150, 212], [156, 209], [184, 250], [235, 216], [90, 4], [31, 8]]",17714,11787,-5927,9.04388427734375
207161,15,6,"[[254, 105], [23, 104], [68, 267], [1, 149], [170, 150], [993, 291], [1011, 281], [1076, 251], [1144, 225], [1212, 205], [1283, 190], [1354, 181], [254, 129], [254, 109], [1446, 41]]","[[254, 105], [23, 104], [1, 149], [170, 150], [254, 129], [254, 109]]","[array([254, 105], dtype=int32), array([ 23, 104], dtype=int32), array([  1, 149], dtype=int32), array([170, 150], dtype=int32), array([254, 129], dtype=int32), array([254, 109], dtype=int32)]","[[254, 105], [23, 104], [1, 149], [170, 150], [254, 129], [254, 109]]",10349,13226,2877,4.38995361328125
690515,18,7,"[[158, 4], [233, 211], [377, 417], [65, 250], [133, 154], [132, 148], [21, 70], [133, 136], [134, 130], [136, 125], [25, 57], [142, 114], [145, 110], [150, 106], [34, 48], [160, 99], [40, 45], [373, 26]]","[[158, 4], [233, 211], [65, 250], [21, 70], [25, 57], [34, 48], [40, 45]]","[array([158,   4], dtype=int32), array([233, 211], dtype=int32), array([ 65, 250], dtype=int32), array([21, 70], dtype=int32), array([25, 57], dtype=int32), array([34, 48], dtype=int32), array([40, 45], dtype=int32)]","[[158, 4], [233, 211], [65, 250], [21, 70], [25, 57], [34, 48], [40, 45]]",34156,27532,-6624,10.107421875
389915,19,5,"[[254, 172], [1775, 1606], [1754, 1613], [1012, 1863], [765, 1943], [54, 239], [475, 1278], [283, 711], [283, 710], [1, 82], [321, 574], [565, 491], [1316, 239], [203, 15], [2132, 437], [2215, 694], [2215, 695], [238, 123], [2440, 1379]]","[[254, 172], [54, 239], [1, 82], [203, 15], [238, 123]]","[array([254, 172], dtype=int32), array([ 54, 239], dtype=int32), array([ 1, 82], dtype=int32), array([203,  15], dtype=int32), array([238, 123], dtype=int32)]","[[254, 172], [54, 239], [1, 82], [203, 15], [238, 123]]",35393,3381,-32012,48.846435546875
915237,7,5,"[[207, 65], [206, 252], [49, 253], [47, 2], [190, 255], [145, 1], [823, 570]]","[[207, 65], [206, 252], [49, 253], [47, 2], [145, 1]]","[array([207,  65], dtype=int32), array([206, 252], dtype=int32), array([ 49, 253], dtype=int32), array([47,  2], dtype=int32), array([145,   1], dtype=int32)]","[[207, 65], [206, 252], [49, 253], [47, 2], [145, 1]]",38241,26936,-11305,17.25006103515625
