gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals
1287675,8,4,"[[251  25]
 [251 189]
 [149 524]
 [145 523]
 [  6 225]
 [ 46  76]
 [  3  25]
 [692   0]]","[array([251,  25], dtype=int32), array([251, 189], dtype=int32), array([  6, 225], dtype=int32), array([ 3, 25], dtype=int32)]","[array([251,  25], dtype=int32), array([251, 189], dtype=int32), array([  6, 225], dtype=int32), array([ 3, 25], dtype=int32)]","[[251, 25], [251, 189], [6, 225], [3, 25]]"
205566,6,4,"[[224 251]
 [224   3]
 [ 37   3]
 [ 30 246]
 [ 97 431]
 [320 437]]","[array([224, 251], dtype=int32), array([224,   3], dtype=int32), array([37,  3], dtype=int32), array([ 30, 246], dtype=int32)]","[array([224, 251], dtype=int32), array([224,   3], dtype=int32), array([37,  3], dtype=int32), array([ 30, 246], dtype=int32)]","[[224, 251], [224, 3], [37, 3], [30, 246]]"
432658,163,11,"[[ 250  201]
 [ 242  217]
 [ 211  201]
 [1816 1871]
 [ 111  189]
 [   0  124]
 [ 168  807]
 [ 173  798]
 [ 425  365]
 [  50   38]
 [ 237  138]
 [ 227  159]
 [ 255  172]
 [2969 1615]
 [2968 1617]
 [2968 1620]
 [2967 1622]
 [2966 1625]
 [2966 1626]
 [2966 1628]
 [2966 1628]
 [2965 1630]
 [2964 1633]
 [2964 1636]
 [2963 1639]
 [2963 1639]
 [2962 1641]
 [2962 1644]
 [2961 1647]
 [2961 1649]
 [2960 1652]
 [2960 1652]
 [2960 1653]
 [2959 1655]
 [2959 1655]
 [2959 1658]
 [2958 1660]
 [2958 1663]
 [2957 1666]
 [2957 1666]
 [2957 1668]
 [2957 1668]
 [2956 1671]
 [2956 1674]
 [2955 1677]
 [2955 1679]
 [2954 1682]
 [2954 1682]
 [2954 1685]
 [2953 1688]
 [2953 1690]
 [2952 1693]
 [2952 1693]
 [2952 1695]
 [2952 1696]
 [2951 1699]
 [2951 1701]
 [2950 1704]
 [2950 1706]
 [2950 1707]
 [2950 1708]
 [2950 1710]
 [2949 1712]
 [2949 1715]
 [2949 1718]
 [2948 1720]
 [2948 1721]
 [2948 1722]
 [2948 1723]
 [2948 1726]
 [2947 1729]
 [2947 1732]
 [2947 1733]
 [2947 1735]
 [2947 1736]
 [2946 1737]
 [2946 1739]
 [2946 1740]
 [2946 1743]
 [2946 1746]
 [2945 1747]
 [2945 1748]
 [2945 1749]
 [2945 1751]
 [2945 1754]
 [2945 1757]
 [2944 1760]
 [2944 1760]
 [2944 1762]
 [2944 1763]
 [2944 1765]
 [2944 1768]
 [2944 1771]
 [2943 1773]
 [2943 1774]
 [2943 1776]
 [2943 1779]
 [2943 1782]
 [2943 1785]
 [2943 1787]
 [2943 1787]
 [2943 1790]
 [2943 1790]
 [2943 1793]
 [2942 1796]
 [2942 1798]
 [2942 1801]
 [2942 1801]
 [2942 1803]
 [2942 1804]
 [2942 1807]
 [2942 1810]
 [2942 1812]
 [2942 1815]
 [2942 1818]
 [2942 1820]
 [2942 1821]
 [2942 1824]
 [2942 1826]
 [2942 1829]
 [2942 1832]
 [2942 1835]
 [2942 1837]
 [2942 1840]
 [2941 1843]
 [2941 1846]
 [2941 1849]
 [2941 1851]
 [2940 1854]
 [2940 1857]
 [2940 1860]
 [2939 1862]
 [2939 1865]
 [2938 1868]
 [2938 1871]
 [2937 1873]
 [2937 1876]
 [2936 1879]
 [2936 1882]
 [2935 1884]
 [2935 1887]
 [2934 1890]
 [2933 1892]
 [2932 1895]
 [2932 1898]
 [2931 1900]
 [2930 1903]
 [2929 1906]
 [2928 1908]
 [2928 1911]
 [2927 1914]
 [2926 1916]
 [2925 1919]
 [2924 1922]
 [2923 1924]
 [2922 1927]
 [2921 1929]
 [ 250  200]
 [2918 1934]
 [2917 1937]
 [2916 1939]
 [ 250  201]
 [2913 1945]]","[array([250, 201], dtype=int32), array([242, 217], dtype=int32), array([211, 201], dtype=int32), array([111, 189], dtype=int32), array([  0, 124], dtype=int32), array([50, 38], dtype=int32), array([237, 138], dtype=int32), array([227, 159], dtype=int32), array([255, 172], dtype=int32), array([250, 200], dtype=int32), array([250, 201], dtype=int32)]","[array([250, 201], dtype=int32), array([242, 217], dtype=int32), array([211, 201], dtype=int32), array([111, 189], dtype=int32), array([  0, 124], dtype=int32), array([50, 38], dtype=int32), array([237, 138], dtype=int32), array([227, 159], dtype=int32), array([255, 172], dtype=int32), array([250, 200], dtype=int32), array([250, 201], dtype=int32)]","[[250, 201], [242, 217], [211, 201], [111, 189], [0, 124], [50, 38], [237, 138], [227, 159], [255, 172], [250, 200], [250, 201]]"
980320,16,10,"[[  4 103]
 [ 13 161]
 [ 43 157]
 [ 49 189]
 [242 397]
 [268 397]
 [245 191]
 [677 402]
 [241  98]
 [130  96]
 [124  62]
 [ 31  77]
 [173 179]
 [173 179]
 [ 34  99]
 [106 200]]","[array([  4, 103], dtype=int32), array([ 13, 161], dtype=int32), array([ 43, 157], dtype=int32), array([ 49, 189], dtype=int32), array([245, 191], dtype=int32), array([241,  98], dtype=int32), array([130,  96], dtype=int32), array([124,  62], dtype=int32), array([31, 77], dtype=int32), array([34, 99], dtype=int32)]","[array([  4, 103], dtype=int32), array([ 13, 161], dtype=int32), array([ 43, 157], dtype=int32), array([ 49, 189], dtype=int32), array([245, 191], dtype=int32), array([241,  98], dtype=int32), array([130,  96], dtype=int32), array([124,  62], dtype=int32), array([31, 77], dtype=int32), array([34, 99], dtype=int32)]","[[4, 103], [13, 161], [43, 157], [49, 189], [245, 191], [241, 98], [130, 96], [124, 62], [31, 77], [34, 99]]"
1024154,9,7,"[[   6  183]
 [1331 1869]
 [ 110  183]
 [ 110  182]
 [ 248  180]
 [ 249   70]
 [   7   73]
 [   6  164]
 [ 946 1874]]","[array([  6, 183], dtype=int32), array([110, 183], dtype=int32), array([110, 182], dtype=int32), array([248, 180], dtype=int32), array([249,  70], dtype=int32), array([ 7, 73], dtype=int32), array([  6, 164], dtype=int32)]","[array([  6, 183], dtype=int32), array([110, 183], dtype=int32), array([110, 182], dtype=int32), array([248, 180], dtype=int32), array([249,  70], dtype=int32), array([ 7, 73], dtype=int32), array([  6, 164], dtype=int32)]","[[6, 183], [110, 183], [110, 182], [248, 180], [249, 70], [7, 73], [6, 164]]"
205578,22,7,"[[153  85]
 [280 210]
 [211 209]
 [141 208]
 [ 72 207]
 [ 65 207]
 [  1  83]
 [  1 170]
 [ 65 405]
 [ 72 405]
 [141 406]
 [210 407]
 [279 408]
 [349 409]
 [369 409]
 [253 173]
 [577 343]
 [577 274]
 [253  82]
 [162  80]
 [162  85]
 [349 211]]","[array([153,  85], dtype=int32), array([ 1, 83], dtype=int32), array([  1, 170], dtype=int32), array([253, 173], dtype=int32), array([253,  82], dtype=int32), array([162,  80], dtype=int32), array([162,  85], dtype=int32)]","[array([153,  85], dtype=int32), array([ 1, 83], dtype=int32), array([  1, 170], dtype=int32), array([253, 173], dtype=int32), array([253,  82], dtype=int32), array([162,  80], dtype=int32), array([162,  85], dtype=int32)]","[[153, 85], [1, 83], [1, 170], [253, 173], [253, 82], [162, 80], [162, 85]]"
205584,7,6,"[[  8  24]
 [253  27]
 [245 228]
 [190 229]
 [194 190]
 [  1 178]
 [ 46 109]]","[array([ 8, 24], dtype=int32), array([253,  27], dtype=int32), array([245, 228], dtype=int32), array([190, 229], dtype=int32), array([194, 190], dtype=int32), array([  1, 178], dtype=int32)]","[array([ 8, 24], dtype=int32), array([253,  27], dtype=int32), array([245, 228], dtype=int32), array([190, 229], dtype=int32), array([194, 190], dtype=int32), array([  1, 178], dtype=int32)]","[[8, 24], [253, 27], [245, 228], [190, 229], [194, 190], [1, 178]]"
205591,37,33,"[[ 20 120]
 [  1 107]
 [ 10  89]
 [ 37 103]
 [ 46  70]
 [ 74  79]
 [ 69 104]
 [129 101]
 [127  90]
 [148  79]
 [144  50]
 [163  43]
 [167  56]
 [190  47]
 [189  24]
 [221  20]
 [218  68]
 [253  76]
 [251 140]
 [201 131]
 [175 163]
 [183 173]
 [140 234]
 [ 98 207]
 [169 120]
 [164 107]
 [175  75]
 [201  75]
 [592 362]
 [610 362]
 [212  51]
 [155  71]
 [157  85]
 [123 110]
 [251 474]
 [ 42 110]
 [132 492]]","[array([ 20, 120], dtype=int32), array([  1, 107], dtype=int32), array([10, 89], dtype=int32), array([ 37, 103], dtype=int32), array([46, 70], dtype=int32), array([74, 79], dtype=int32), array([ 69, 104], dtype=int32), array([129, 101], dtype=int32), array([127,  90], dtype=int32), array([148,  79], dtype=int32), array([144,  50], dtype=int32), array([163,  43], dtype=int32), array([167,  56], dtype=int32), array([190,  47], dtype=int32), array([189,  24], dtype=int32), array([221,  20], dtype=int32), array([218,  68], dtype=int32), array([253,  76], dtype=int32), array([251, 140], dtype=int32), array([201, 131], dtype=int32), array([175, 163], dtype=int32), array([183, 173], dtype=int32), array([140, 234], dtype=int32), array([ 98, 207], dtype=int32), array([169, 120], dtype=int32), array([164, 107], dtype=int32), array([175,  75], dtype=int32), array([201,  75], dtype=int32), array([212,  51], dtype=int32), array([155,  71], dtype=int32), array([157,  85], dtype=int32), array([123, 110], dtype=int32), array([ 42, 110], dtype=int32)]","[array([ 20, 120], dtype=int32), array([  1, 107], dtype=int32), array([10, 89], dtype=int32), array([ 37, 103], dtype=int32), array([46, 70], dtype=int32), array([74, 79], dtype=int32), array([ 69, 104], dtype=int32), array([129, 101], dtype=int32), array([127,  90], dtype=int32), array([148,  79], dtype=int32), array([144,  50], dtype=int32), array([163,  43], dtype=int32), array([167,  56], dtype=int32), array([190,  47], dtype=int32), array([189,  24], dtype=int32), array([221,  20], dtype=int32), array([218,  68], dtype=int32), array([253,  76], dtype=int32), array([251, 140], dtype=int32), array([201, 131], dtype=int32), array([175, 163], dtype=int32), array([183, 173], dtype=int32), array([140, 234], dtype=int32), array([ 98, 207], dtype=int32), array([169, 120], dtype=int32), array([164, 107], dtype=int32), array([175,  75], dtype=int32), array([201,  75], dtype=int32), array([212,  51], dtype=int32), array([155,  71], dtype=int32), array([157,  85], dtype=int32), array([123, 110], dtype=int32), array([ 42, 110], dtype=int32)]","[[20, 120], [1, 107], [10, 89], [37, 103], [46, 70], [74, 79], [69, 104], [129, 101], [127, 90], [148, 79], [144, 50], [163, 43], [167, 56], [190, 47], [189, 24], [221, 20], [218, 68], [253, 76], [251, 140], [201, 131], [175, 163], [183, 173], [140, 234], [98, 207], [169, 120], [164, 107], [175, 75], [201, 75], [212, 51], [155, 71], [157, 85], [123, 110], [42, 110]]"
205602,5,4,"[[111  19]
 [253 138]
 [138 235]
 [  1 119]
 [532 163]]","[array([111,  19], dtype=int32), array([253, 138], dtype=int32), array([138, 235], dtype=int32), array([  1, 119], dtype=int32)]","[array([111,  19], dtype=int32), array([253, 138], dtype=int32), array([138, 235], dtype=int32), array([  1, 119], dtype=int32)]","[[111, 19], [253, 138], [138, 235], [1, 119]]"
25481,6,5,"[[250 204]
 [244  43]
 [ 20  50]
 [  4  66]
 [  9 211]
 [600 302]]","[array([250, 204], dtype=int32), array([244,  43], dtype=int32), array([20, 50], dtype=int32), array([ 4, 66], dtype=int32), array([  9, 211], dtype=int32)]","[array([250, 204], dtype=int32), array([244,  43], dtype=int32), array([20, 50], dtype=int32), array([ 4, 66], dtype=int32), array([  9, 211], dtype=int32)]","[[250, 204], [244, 43], [20, 50], [4, 66], [9, 211]]"
917124,14,11,"[[  2 223]
 [260 504]
 [245 225]
 [252  95]
 [ 99  96]
 [ 99  56]
 [119  56]
 [119  32]
 [ 54  31]
 [ 53  96]
 [ 27  96]
 [296 179]
 [ 19 117]
 [246 503]]","[array([  2, 223], dtype=int32), array([245, 225], dtype=int32), array([252,  95], dtype=int32), array([99, 96], dtype=int32), array([99, 56], dtype=int32), array([119,  56], dtype=int32), array([119,  32], dtype=int32), array([54, 31], dtype=int32), array([53, 96], dtype=int32), array([27, 96], dtype=int32), array([ 19, 117], dtype=int32)]","[array([  2, 223], dtype=int32), array([245, 225], dtype=int32), array([252,  95], dtype=int32), array([99, 96], dtype=int32), array([99, 56], dtype=int32), array([119,  56], dtype=int32), array([119,  32], dtype=int32), array([54, 31], dtype=int32), array([53, 96], dtype=int32), array([27, 96], dtype=int32), array([ 19, 117], dtype=int32)]","[[2, 223], [245, 225], [252, 95], [99, 96], [99, 56], [119, 56], [119, 32], [54, 31], [53, 96], [27, 96], [19, 117]]"
1136880,14,4,"[[181   0]
 [181 252]
 [291 584]
 [262 563]
 [234 544]
 [225 537]
 [205 524]
 [176 505]
 [146 486]
 [117 468]
 [ 86 450]
 [ 74 180]
 [ 74   0]
 [334   0]]","[array([181,   0], dtype=int32), array([181, 252], dtype=int32), array([ 74, 180], dtype=int32), array([74,  0], dtype=int32)]","[array([181,   0], dtype=int32), array([181, 252], dtype=int32), array([ 74, 180], dtype=int32), array([74,  0], dtype=int32)]","[[181, 0], [181, 252], [74, 180], [74, 0]]"
205614,11,4,"[[ 130   50]
 [   0  205]
 [ 810  733]
 [ 878  727]
 [ 254  172]
 [1115  599]
 [1080  553]
 [ 986  443]
 [ 883  342]
 [ 148   62]
 [ 696  200]]","[array([130,  50], dtype=int32), array([  0, 205], dtype=int32), array([254, 172], dtype=int32), array([148,  62], dtype=int32)]","[array([130,  50], dtype=int32), array([  0, 205], dtype=int32), array([254, 172], dtype=int32), array([148,  62], dtype=int32)]","[[130, 50], [0, 205], [254, 172], [148, 62]]"
15118,23,8,"[[251 217]
 [240   4]
 [434 175]
 [296 293]
 [  3 205]
 [185 250]
 [187 244]
 [447 559]
 [452 552]
 [458 545]
 [467 537]
 [204 226]
 [484 526]
 [491 522]
 [502 517]
 [511 514]
 [226 217]
 [531 510]
 [539 510]
 [548 510]
 [245 216]
 [563 511]
 [569 512]]","[array([251, 217], dtype=int32), array([240,   4], dtype=int32), array([  3, 205], dtype=int32), array([185, 250], dtype=int32), array([187, 244], dtype=int32), array([204, 226], dtype=int32), array([226, 217], dtype=int32), array([245, 216], dtype=int32)]","[array([251, 217], dtype=int32), array([240,   4], dtype=int32), array([  3, 205], dtype=int32), array([185, 250], dtype=int32), array([187, 244], dtype=int32), array([204, 226], dtype=int32), array([226, 217], dtype=int32), array([245, 216], dtype=int32)]","[[251, 217], [240, 4], [3, 205], [185, 250], [187, 244], [204, 226], [226, 217], [245, 216]]"
205628,12,11,"[[  1 126]
 [125  10]
 [253   9]
 [248 180]
 [234 193]
 [137 193]
 [118 162]
 [ 92 159]
 [ 78 181]
 [ 82 245]
 [ 10 244]
 [ 33 623]]","[array([  1, 126], dtype=int32), array([125,  10], dtype=int32), array([253,   9], dtype=int32), array([248, 180], dtype=int32), array([234, 193], dtype=int32), array([137, 193], dtype=int32), array([118, 162], dtype=int32), array([ 92, 159], dtype=int32), array([ 78, 181], dtype=int32), array([ 82, 245], dtype=int32), array([ 10, 244], dtype=int32)]","[array([  1, 126], dtype=int32), array([125,  10], dtype=int32), array([253,   9], dtype=int32), array([248, 180], dtype=int32), array([234, 193], dtype=int32), array([137, 193], dtype=int32), array([118, 162], dtype=int32), array([ 92, 159], dtype=int32), array([ 78, 181], dtype=int32), array([ 82, 245], dtype=int32), array([ 10, 244], dtype=int32)]","[[1, 126], [125, 10], [253, 9], [248, 180], [234, 193], [137, 193], [118, 162], [92, 159], [78, 181], [82, 245], [10, 244]]"
170161,17,6,"[[ 254  191]
 [   1  234]
 [ 136  597]
 [   2   37]
 [ 590  194]
 [ 636  187]
 [ 665  183]
 [ 695  179]
 [ 724  176]
 [ 754  173]
 [ 783  171]
 [ 813  170]
 [ 140   20]
 [ 809  459]
 [ 131   99]
 [ 251  118]
 [1419 1040]]","[array([254, 191], dtype=int32), array([  1, 234], dtype=int32), array([ 2, 37], dtype=int32), array([140,  20], dtype=int32), array([131,  99], dtype=int32), array([251, 118], dtype=int32)]","[array([254, 191], dtype=int32), array([  1, 234], dtype=int32), array([ 2, 37], dtype=int32), array([140,  20], dtype=int32), array([131,  99], dtype=int32), array([251, 118], dtype=int32)]","[[254, 191], [1, 234], [2, 37], [140, 20], [131, 99], [251, 118]]"
205621,113,6,"[[253 186]
 [245  51]
 [147  50]
 [542 191]
 [540 194]
 [538 197]
 [536 200]
 [533 205]
 [530 208]
 [528 211]
 [525 216]
 [523 220]
 [520 223]
 [517 228]
 [515 231]
 [512 234]
 [510 237]
 [508 240]
 [506 243]
 [503 246]
 [501 249]
 [499 252]
 [495 257]
 [491 262]
 [489 265]
 [487 268]
 [483 273]
 [481 275]
 [478 278]
 [476 281]
 [473 284]
 [470 289]
 [466 294]
 [463 297]
 [461 300]
 [458 303]
 [456 305]
 [452 310]
 [450 313]
 [447 316]
 [445 319]
 [442 322]
 [440 324]
 [437 327]
 [433 332]
 [431 335]
 [428 338]
 [424 342]
 [421 345]
 [419 348]
 [415 352]
 [412 355]
 [410 358]
 [407 361]
 [404 363]
 [402 366]
 [399 369]
 [397 371]
 [394 374]
 [390 379]
 [387 381]
 [384 384]
 [382 387]
 [379 389]
 [375 394]
 [370 398]
 [368 401]
 [365 403]
 [362 406]
 [360 408]
 [355 413]
 [352 415]
 [350 418]
 [345 422]
 [342 425]
 [340 427]
 [335 431]
 [332 434]
 [329 437]
 [327 439]
 [ 43 170]
 [321 444]
 [318 446]
 [315 449]
 [313 451]
 [310 454]
 [307 456]
 [302 460]
 [297 464]
 [295 467]
 [292 469]
 [289 472]
 [286 474]
 [281 478]
 [278 480]
 [275 483]
 [272 485]
 [270 487]
 [267 490]
 [264 492]
 [259 496]
 [256 498]
 [253 501]
 [248 504]
 [245 507]
 [242 509]
 [  1 203]
 [248 512]
 [252 512]
 [126 195]
 [503 495]
 [505 495]
 [771 477]]","[array([253, 186], dtype=int32), array([245,  51], dtype=int32), array([147,  50], dtype=int32), array([ 43, 170], dtype=int32), array([  1, 203], dtype=int32), array([126, 195], dtype=int32)]","[array([253, 186], dtype=int32), array([245,  51], dtype=int32), array([147,  50], dtype=int32), array([ 43, 170], dtype=int32), array([  1, 203], dtype=int32), array([126, 195], dtype=int32)]","[[253, 186], [245, 51], [147, 50], [43, 170], [1, 203], [126, 195]]"
1023902,9,5,"[[247 181]
 [698 444]
 [ 20 204]
 [489 455]
 [  6  74]
 [682 287]
 [232  49]
 [246 171]
 [758 438]]","[array([247, 181], dtype=int32), array([ 20, 204], dtype=int32), array([ 6, 74], dtype=int32), array([232,  49], dtype=int32), array([246, 171], dtype=int32)]","[array([247, 181], dtype=int32), array([ 20, 204], dtype=int32), array([ 6, 74], dtype=int32), array([232,  49], dtype=int32), array([246, 171], dtype=int32)]","[[247, 181], [20, 204], [6, 74], [232, 49], [246, 171]]"
330976,9,5,"[[  4 235]
 [  3  19]
 [325  61]
 [452  86]
 [581 106]
 [235  48]
 [251  65]
 [251 233]
 [235 506]]","[array([  4, 235], dtype=int32), array([ 3, 19], dtype=int32), array([235,  48], dtype=int32), array([251,  65], dtype=int32), array([251, 233], dtype=int32)]","[array([  4, 235], dtype=int32), array([ 3, 19], dtype=int32), array([235,  48], dtype=int32), array([251,  65], dtype=int32), array([251, 233], dtype=int32)]","[[4, 235], [3, 19], [235, 48], [251, 65], [251, 233]]"
295723,5,4,"[[ 45 249]
 [208 249]
 [208   5]
 [ 45   5]
 [234 524]]","[array([ 45, 249], dtype=int32), array([208, 249], dtype=int32), array([208,   5], dtype=int32), array([45,  5], dtype=int32)]","[array([ 45, 249], dtype=int32), array([208, 249], dtype=int32), array([208,   5], dtype=int32), array([45,  5], dtype=int32)]","[[45, 249], [208, 249], [208, 5], [45, 5]]"
205642,17,16,"[[118  37]
 [150  96]
 [ 84 136]
 [ 46  72]
 [ 11  87]
 [ 30 119]
 [ 24 130]
 [ 51 179]
 [ 84 163]
 [133 208]
 [116 227]
 [134 253]
 [181 229]
 [119 179]
 [244  82]
 [196   1]
 [400 196]]","[array([118,  37], dtype=int32), array([150,  96], dtype=int32), array([ 84, 136], dtype=int32), array([46, 72], dtype=int32), array([11, 87], dtype=int32), array([ 30, 119], dtype=int32), array([ 24, 130], dtype=int32), array([ 51, 179], dtype=int32), array([ 84, 163], dtype=int32), array([133, 208], dtype=int32), array([116, 227], dtype=int32), array([134, 253], dtype=int32), array([181, 229], dtype=int32), array([119, 179], dtype=int32), array([244,  82], dtype=int32), array([196,   1], dtype=int32)]","[array([118,  37], dtype=int32), array([150,  96], dtype=int32), array([ 84, 136], dtype=int32), array([46, 72], dtype=int32), array([11, 87], dtype=int32), array([ 30, 119], dtype=int32), array([ 24, 130], dtype=int32), array([ 51, 179], dtype=int32), array([ 84, 163], dtype=int32), array([133, 208], dtype=int32), array([116, 227], dtype=int32), array([134, 253], dtype=int32), array([181, 229], dtype=int32), array([119, 179], dtype=int32), array([244,  82], dtype=int32), array([196,   1], dtype=int32)]","[[118, 37], [150, 96], [84, 136], [46, 72], [11, 87], [30, 119], [24, 130], [51, 179], [84, 163], [133, 208], [116, 227], [134, 253], [181, 229], [119, 179], [244, 82], [196, 1]]"
1013810,5,4,"[[248  93]
 [247 166]
 [  5 160]
 [  6  88]
 [806 360]]","[array([248,  93], dtype=int32), array([247, 166], dtype=int32), array([  5, 160], dtype=int32), array([ 6, 88], dtype=int32)]","[array([248,  93], dtype=int32), array([247, 166], dtype=int32), array([  5, 160], dtype=int32), array([ 6, 88], dtype=int32)]","[[248, 93], [247, 166], [5, 160], [6, 88]]"
64752,6,4,"[[245  50]
 [435 243]
 [247 201]
 [  8 204]
 [  6  53]
 [434 238]]","[array([245,  50], dtype=int32), array([247, 201], dtype=int32), array([  8, 204], dtype=int32), array([ 6, 53], dtype=int32)]","[array([245,  50], dtype=int32), array([247, 201], dtype=int32), array([  8, 204], dtype=int32), array([ 6, 53], dtype=int32)]","[[245, 50], [247, 201], [8, 204], [6, 53]]"
